	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000274351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102543	172	200	147	132	176	67	336	387	334	287	215	271	259	250	207	210	190
ENSG00000102547	134	149	103	122	121	64	261	275	196	194	150	154	196	175	172	120	155
ENSG00000136169	659	707	369	530	560	227	1192	1466	987	1104	850	854	1114	876	936	604	732
ENSG00000236577	4	6	4	4	8	3	12	14	6	12	8	6	4	12	10	2	10
ENSG00000136147	1365	1618	982	1067	1320	590	2205	2742	2335	2446	1812	1802	2053	1993	1868	1376	1592
ENSG00000136144	574	744	402	517	540	224	1082	1300	1108	1081	858	714	755	694	759	541	752
ENSG00000176882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000152213	560	612	546	609	652	258	952	1222	830	992	715	420	600	620	601	546	624
ENSG00000123179	128	269	127	110	165	90	296	445	217	184	223	300	252	252	218	229	335
ENSG00000102753	1028	1058	725	794	990	454	1752	2015	1719	1432	1252	1174	1288	1257	1190	879	1032
ENSG00000276436	1	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0
ENSG00000222148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181358	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000200064	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0
ENSG00000123178	71	126	61	74	78	50	180	251	165	153	113	121	132	152	109	101	120
ENSG00000264526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231607	269	238	200	243	257	90	352	418	301	500	274	249	252	273	210	189	268
ENSG00000204977	584	743	405	497	564	306	1141	1524	1390	1280	863	887	1088	985	847	772	786
ENSG00000264864	6	4	3	4	8	4	10	12	3	6	1	3	6	7	1	2	3
ENSG00000198553	54	46	27	34	40	24	81	103	100	89	54	70	72	82	72	49	50
ENSG00000277913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277066	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000208006	2	0	0	0	0	0	3	0	2	3	0	0	0	2	1	0	0
ENSG00000275952	2	2	0	1	1	0	0	2	3	2	1	0	0	3	1	1	0
ENSG00000274878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277752	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000275559	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176124	74	69	34	56	56	18	133	133	107	118	84	96	98	142	81	81	86
ENSG00000276089	9	14	9	14	8	2	26	27	19	21	22	25	22	28	14	12	16
ENSG00000214359	5	0	3	4	0	2	3	5	5	11	6	6	1	9	5	4	1
ENSG00000273541	16	20	11	13	15	4	44	38	32	34	25	25	33	34	26	28	26
ENSG00000274270	5	9	4	8	6	5	13	16	19	16	16	4	4	6	3	5	14
ENSG00000232150	4	5	4	3	4	4	6	4	4	5	4	9	7	5	6	3	10
ENSG00000223676	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1
ENSG00000221198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229323	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
ENSG00000186047	65	86	99	36	60	24	70	98	96	99	70	33	42	56	66	44	88
ENSG00000237152	6	4	6	3	11	3	8	9	8	16	2	2	8	5	6	1	2
ENSG00000200711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233672	6	7	5	2	7	0	20	2	7	4	12	11	12	3	0	6	5
ENSG00000136104	654	856	523	562	648	356	1389	1722	1453	1509	1116	1165	1257	1160	1008	902	896
ENSG00000123201	1	1	1	1	3	0	2	42	34	2	29	29	6	87	0	14	0
ENSG00000222920	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226792	1	1	0	0	1	0	0	2	1	0	0	0	0	1	0	1	1
ENSG00000214878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150510	1	0	5	0	1	1	1	0	0	1	0	0	0	0	1	0	3
ENSG00000253309	0	0	1	0	0	0	1	0	0	3	0	2	0	0	2	0	0
ENSG00000266072	0	0	0	1	0	0	0	2	0	2	1	0	0	0	1	0	0
ENSG00000102786	1296	1291	852	964	1238	617	1967	2413	1850	1812	1386	1392	1481	1435	1490	1038	1192
ENSG00000236778	108	106	79	92	109	42	210	272	171	246	164	144	181	108	164	112	132
ENSG00000224892	34	44	16	47	38	11	84	115	76	74	68	63	74	43	50	38	56
ENSG00000274190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243900	3	0	0	0	1	1	2	0	2	3	0	2	0	1	0	0	0
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139668	1560	1963	1445	1511	1675	648	2459	3152	2382	2629	1967	1655	1957	1412	1808	1584	1711
ENSG00000206920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224451	2	4	2	1	4	1	3	0	2	3	2	0	2	0	1	1	0
ENSG00000102796	430	630	318	552	414	216	905	1328	781	906	504	452	543	439	480	382	488
ENSG00000231856	33	40	33	55	48	22	91	134	84	89	65	51	70	58	57	59	46
ENSG00000123171	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000232872	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000279677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123191	39	40	51	52	42	16	84	52	55	49	61	20	42	36	38	25	20
ENSG00000236044	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000253710	251	209	189	192	207	78	440	575	366	393	338	313	359	268	298	206	247
ENSG00000253797	684	715	485	511	590	285	1242	1591	1082	1073	859	837	1012	846	806	575	714
ENSG00000197168	2	1	4	3	2	0	4	6	4	4	0	0	1	4	3	1	2
ENSG00000273523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000136098	135	188	100	107	91	60	232	312	244	280	148	161	203	149	203	152	131
ENSG00000217576	105	134	71	76	92	48	206	258	154	174	127	162	168	141	127	110	105
ENSG00000243406	124	156	91	96	114	54	253	308	188	226	162	196	207	160	156	131	136
ENSG00000272281	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000271564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136114	18	19	6	7	14	8	37	51	29	34	14	26	22	22	18	13	19
ENSG00000199605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136100	1523	1652	1038	1338	1413	598	2656	3552	2712	2746	2060	1913	2274	1966	1901	1616	1734
ENSG00000278238	0	4	7	2	2	1	11	5	12	5	3	3	6	5	7	9	7
ENSG00000136108	323	363	293	395	364	168	551	734	536	590	480	446	570	407	426	362	459
ENSG00000235660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273784	40	64	33	47	48	17	114	153	105	105	83	88	94	57	73	51	60
ENSG00000250299	44	57	33	42	42	14	101	140	93	92	76	75	72	50	64	51	57
ENSG00000139675	286	382	197	237	253	171	477	667	455	514	346	562	513	499	443	382	416
ENSG00000273723	14	18	19	16	12	6	41	52	38	72	36	29	63	39	48	37	27
ENSG00000165416	566	699	401	536	512	295	1146	1384	1060	1100	852	953	1018	892	796	694	806
ENSG00000136110	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000211579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136099	6	11	0	4	5	1	6	0	0	15	3	2	0	0	0	4	2
ENSG00000102837	67	238	387	7	262	47	111	11	551	71	69	57	25	62	120	15	27
ENSG00000237092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225510	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234787	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136149	68	75	52	45	43	32	186	94	173	117	100	165	141	114	112	111	129
ENSG00000266699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118946	1	0	5	0	2	0	0	3	15	3	0	3	1	3	1	2	0
ENSG00000278722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223717	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000278150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139734	4	4	1	12	6	1	2	9	12	7	4	4	10	3	2	2	5
ENSG00000227528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227336	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000238213	6	5	3	3	2	0	4	6	6	4	3	10	8	2	3	1	1
ENSG00000277549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083544	346	398	207	235	311	166	618	808	491	545	409	516	466	425	491	344	368
ENSG00000212054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236608	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1
ENSG00000225249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000197991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212007	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227564	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000231061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237849	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000277097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236565	4	4	4	3	3	3	4	3	3	2	2	4	4	4	8	3	3
ENSG00000221685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184226	226	260	155	573	133	25	475	676	671	1513	480	523	354	230	200	123	391
ENSG00000234527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228842	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214263	2	2	0	3	0	1	6	8	4	4	2	1	0	0	3	0	2
ENSG00000230040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227969	1	0	1	0	0	0	0	1	0	0	0	2	1	1	1	0	1
ENSG00000231667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229824	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232380	0	0	1	0	0	0	1	2	1	2	0	2	0	0	0	0	0
ENSG00000225501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230223	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000202433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276644	48	70	40	61	67	29	79	88	105	106	67	44	59	58	63	58	56
ENSG00000236534	95	89	86	74	89	58	97	69	102	85	74	81	88	83	81	86	128
ENSG00000237816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206922	0	1	0	0	2	0	0	0	1	1	1	1	1	2	1	0	0
ENSG00000204899	155	221	125	140	164	65	388	518	456	335	304	247	288	264	257	239	260
ENSG00000136122	172	186	104	153	154	52	331	402	324	330	236	236	184	201	202	175	197
ENSG00000083520	1087	1220	770	852	906	533	2104	2542	2072	2078	1614	1550	1690	1594	1454	1100	1295
ENSG00000083535	308	299	159	199	230	123	601	790	532	675	454	489	546	492	422	327	359
ENSG00000220981	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0
ENSG00000199381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232041	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0
ENSG00000102554	105	101	78	105	98	58	184	258	170	112	126	86	75	90	96	91	63
ENSG00000236972	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
ENSG00000200267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229708	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ENSG00000224853	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000228295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118922	1802	1944	1021	1358	1361	600	3685	3975	2989	2874	2444	2654	2492	2216	1825	1401	1805
ENSG00000280348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279463	2	2	0	1	1	0	3	1	0	0	1	2	3	1	0	0	2
ENSG00000235532	224	400	218	205	124	93	498	388	586	601	442	466	348	287	351	231	172
ENSG00000206617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226240	5	4	0	2	0	0	9	12	6	2	4	4	3	4	7	3	3
ENSG00000236678	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000225944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214249	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSG00000223880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136111	1629	1702	857	899	1096	587	3409	3622	2548	3166	2302	1764	2488	1685	2423	1791	1514
ENSG00000225203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188243	229	265	141	200	202	90	1168	1292	910	1102	678	932	820	1064	645	916	823
ENSG00000118939	53	95	44	49	56	33	150	171	172	148	118	111	122	123	104	119	99
ENSG00000261553	67	103	53	55	58	35	170	178	158	148	131	112	124	112	97	97	98
ENSG00000261105	0	3	0	3	0	4	1	5	0	1	1	1	4	0	1	2	0
ENSG00000136153	307	369	185	177	292	155	460	503	338	425	331	450	454	322	422	213	238
ENSG00000228444	7	10	7	6	6	5	15	21	14	21	8	14	23	19	28	13	8
ENSG00000230902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178734	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0
ENSG00000223458	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000261206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224933	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000243274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178695	5174	4468	3826	3755	5132	1580	7070	6756	6252	6514	5582	3598	5293	3983	3732	4257	4153
ENSG00000264908	4	3	2	3	2	1	2	6	4	3	3	1	0	0	1	0	2
ENSG00000278727	22	18	13	17	23	7	29	22	25	25	21	20	19	12	19	9	11
ENSG00000118903	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000102794	0	1	5	1	2	0	0	1	1	2	3	0	2	1	0	2	1
ENSG00000233873	1	1	1	1	1	1	3	3	2	0	1	4	2	3	1	2	2
ENSG00000228002	2	2	1	0	3	0	4	4	2	1	1	6	3	0	2	1	2
ENSG00000102805	474	540	303	320	414	183	783	906	923	763	634	648	794	621	646	520	550
ENSG00000005812	2143	2224	1444	1742	1918	798	3862	4190	3612	3356	2694	2150	2666	2256	2189	1730	2196
ENSG00000274898	2	3	6	2	3	3	7	4	3	10	4	10	10	6	8	2	6
ENSG00000005810	3510	3924	2588	2666	3170	1198	4622	5329	3404	4330	2949	3021	2583	2229	2586	1350	2038
ENSG00000236051	6	3	6	3	3	0	5	10	8	5	2	4	2	0	4	0	2
ENSG00000229521	0	4	1	2	0	0	2	5	2	8	1	2	2	2	0	3	1
ENSG00000136155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139737	314	378	172	222	251	159	616	753	588	402	394	357	466	385	430	296	324
ENSG00000266325	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000225579	3	2	1	1	2	1	4	3	4	6	12	1	3	0	6	0	4
ENSG00000136160	2	4	2	1	4	0	0	5	0	0	3	3	1	2	2	0	1
ENSG00000234377	2	0	0	0	1	1	2	6	4	1	2	1	0	2	0	1	0
ENSG00000233379	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229865	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
